time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2020-02-27T00:49:48.476Z,5.183,-73.5712,155.06,4.1,mb,us,us600089jg,2020-05-19T22:14:27.040Z,"4 km SE of Villapinzón, Colombia",earthquake,reviewed,us,us,Villapinzón,Cundinamarca,0.8118425172964558,5.2,-73.6,3,Cerca de Falla Frontal Cordillera Oriental,1
2020-02-26T17:14:43.506Z,2.6379,-79.6043,10.0,4.5,mb,us,us600084nf,2020-05-19T22:13:58.040Z,"124 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.8766457614091083,2.6,-79.6,1,Sin falla principal cercana,0
2020-02-22T10:14:30.853Z,6.2994,-72.0945,10.0,4.5,mb,us,us70007uqn,2020-05-09T21:41:11.040Z,"27 km NE of Sácama, Colombia",earthquake,reviewed,us,us,Sácama,Casanare,1.8766457614091083,6.3,-72.1,1,Sin falla principal cercana,6
2020-02-21T12:35:45.268Z,6.7795,-72.9879,162.22,4.5,mb,us,us70007u4y,2020-05-09T21:41:07.040Z,"3 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8832016834402885,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-02-21T10:34:05.457Z,3.4822,-79.3807,10.0,4.8,mb,us,us70007u3c,2020-05-09T21:41:06.040Z,"149 km NW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,2.0017554788363823,3.5,-79.4,2,Sin falla principal cercana,0
2020-02-14T01:29:41.493Z,5.5129,-73.3156,5.06,4.5,mb,us,us70007pt2,2020-05-02T22:09:47.040Z,"2 km NE of Soracá, Colombia",earthquake,reviewed,us,us,Soracá,Boyaca,2.497627531246783,5.5,-73.3,2,Sin falla principal cercana,6
2020-02-13T15:29:11.058Z,3.5396,-74.0313,9.29,4.4,mb,us,us70007tmz,2020-05-02T22:10:27.040Z,"1 km NNW of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.887462170181589,3.5,-74.0,5,Sin falla principal cercana,6
2020-02-09T02:41:12.337Z,6.7729,-72.9888,159.2,4.2,mb,us,us70007q7d,2020-04-25T22:19:45.040Z,"2 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8273542160188778,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-02-01T10:26:51.495Z,6.7604,-72.9662,155.42,4.5,mb,us,us60007m2t,2020-04-18T22:10:09.040Z,"1 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8906403148729047,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-01-30T06:33:44.146Z,6.7813,-72.9965,162.56,4.6,mb,us,us60007jud,2020-04-18T22:09:55.040Z,"3 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9024598099949896,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-01-17T04:32:04.935Z,2.2118,-79.6665,10.0,4.8,mb,us,us700071h9,2020-04-08T19:40:16.040Z,"107 km WNW of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,2.0017554788363823,2.2,-79.7,1,Sin falla principal cercana,0
2020-01-14T17:57:08.678Z,6.8007,-73.0241,157.09,4.8,mb,us,us70006zqu,2020-04-02T21:28:32.040Z,"7 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9480237129229626,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-01-12T23:31:10.615Z,6.7526,-73.0103,158.18,4.5,mb,us,us60007eu4,2020-04-02T21:27:35.040Z,"3 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8875677257226274,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-01-05T13:47:51.979Z,4.3433,-76.1039,154.34,4.3,mb,us,us600079ay,2020-03-21T17:13:27.040Z,"6 km SSW of Zarzal, Colombia",earthquake,reviewed,us,us,Zarzal,Valle Del Cauca,0.852224936632531,4.3,-76.1,2,Cerca de Falla de Romeral,1
2020-01-04T13:52:56.648Z,6.7808,-72.9851,164.34,4.7,mb,us,us70006upb,2020-03-21T17:13:35.040Z,northern Colombia,earthquake,reviewed,us,us,northern Colombia,Norte de Colombia,0.9201245803578928,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-12-27T03:20:39.716Z,3.4594,-73.9925,10.0,4.6,mb,us,us70006rer,2020-03-14T22:24:18.040Z,"8 km SSE of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.918349000551533,3.5,-74.0,5,Sin falla principal cercana,6
2019-12-26T10:52:21.267Z,3.3922,-74.0302,10.0,4.4,mb,us,us70006r6t,2022-08-08T17:42:11.537Z,"1 km ENE of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,1.834942522266684,3.4,-74.0,2,Sin falla principal cercana,6
2019-12-26T06:27:48.961Z,5.5346,-75.3256,66.06,4.4,mb,us,us70006r4u,2020-03-14T22:24:35.040Z,"14 km E of Pácora, Colombia",earthquake,reviewed,us,us,Pácora,Caldas,1.0462271318381602,5.5,-75.3,1,Cerca de Falla de Romeral,4
2019-12-26T05:03:56.849Z,3.4785,-73.9698,10.0,4.3,mb,us,us70006xq1,2020-03-14T22:24:36.040Z,"8 km SE of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.793239283124259,3.5,-74.0,5,Sin falla principal cercana,6
2019-12-26T03:48:29.883Z,3.3722,-74.0915,10.0,4.8,mb,us,us70006r41,2020-03-14T22:24:37.040Z,"5 km WSW of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,2.0017554788363823,3.4,-74.1,3,Sin falla principal cercana,6
2019-12-25T10:39:56.729Z,3.4938,-74.0286,10.0,4.4,mb,us,us70006qx0,2020-03-14T22:24:55.040Z,"3 km S of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.834942522266684,3.5,-74.0,5,Sin falla principal cercana,6
2019-12-25T10:25:55.027Z,3.5986,-74.0042,10.0,4.5,mb,us,us70006qwx,2020-03-14T22:24:56.040Z,"8 km NNE of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.8766457614091083,3.6,-74.0,3,Sin falla principal cercana,6
2019-12-25T04:28:44.138Z,6.8126,-72.9562,156.27,4.5,mb,us,us70006xsb,2020-03-14T22:25:01.040Z,"6 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8896860346585568,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-12-25T02:11:23.210Z,3.419,-73.9867,10.0,5.0,mb,us,us70006qsp,2020-03-14T22:25:05.040Z,"7 km ENE of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,2.0851619571212314,3.4,-74.0,2,Sin falla principal cercana,3
2019-12-25T00:25:01.178Z,3.4416,-74.098,10.0,4.6,mb,us,us70006qs6,2020-03-14T22:25:06.040Z,"8 km NW of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,1.918349000551533,3.4,-74.1,3,Sin falla principal cercana,6
2019-12-24T20:11:15.897Z,3.6387,-74.0515,10.0,4.5,mb,us,us70006qq5,2020-03-14T22:25:09.040Z,"12 km NNW of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.8766457614091083,3.6,-74.1,1,Sin falla principal cercana,6
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10.0,5.7,mww,us,us70006qp1,2025-12-22T18:24:36.318Z,"9 km NW of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,2.377084631118204,3.5,-74.1,2,Sin falla principal cercana,3
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10.0,5.0,mb,us,us70006x58,2025-12-22T18:26:28.262Z,"11 km WSW of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,2.0851619571212314,3.5,-74.1,2,Sin falla principal cercana,3
2019-12-24T19:11:01.700Z,3.542,-73.9247,10.0,5.1,mb,us,us70006x57,2025-12-22T19:05:21.825Z,"11 km E of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,2.126865196263656,3.5,-73.9,1,Sin falla principal cercana,3
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11.0,6.0,mww,us,us70006qnn,2025-12-22T18:24:35.093Z,"1 km NE of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,2.414577626291068,3.5,-74.0,5,Sin falla principal cercana,3
2019-12-21T15:45:23.608Z,6.7991,-73.0086,153.68,4.2,mb,us,us70006x1b,2020-03-07T17:48:03.040Z,"6 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8331087796493646,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-12-08T04:39:58.262Z,6.7551,-72.9621,150.42,4.3,mb,us,us60006r9u,2020-02-29T19:52:59.040Z,"1 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8565639054269851,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-11-27T04:03:41.911Z,7.1888,-77.0113,35.0,4.5,mb,us,us60006pcg,2020-02-19T18:57:54.040Z,"30 km SSE of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.2557489097403065,7.2,-77.0,3,Cerca de Falla de Murindo,4
2019-11-10T09:50:58.345Z,5.3086,-75.6187,126.88,4.6,mb,us,us600069x0,2020-02-01T23:22:16.040Z,"6 km WNW of Filadelfia, Colombia",earthquake,reviewed,us,us,Filadelfia,Caldas,0.9482400442186014,5.3,-75.6,1,Cerca de Falla de Romeral,4
2019-11-07T01:14:33.757Z,7.6659,-77.0953,35.0,4.4,mb,us,us60006bx4,2020-02-01T23:21:44.040Z,"24 km N of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.227843378412744,7.7,-77.1,1,Sin falla principal cercana,4
2019-11-05T16:04:50.773Z,6.7317,-73.0004,155.0,4.3,mb,us,us700063ei,2020-02-01T23:21:37.040Z,"3 km SW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8515094279573419,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-10-26T01:01:26.789Z,5.7484,-75.9089,73.29,4.8,mb,us,us60006330,2020-01-11T21:26:40.040Z,"5 km S of Hispania, Colombia",earthquake,reviewed,us,us,Hispania,Antioquia,1.1142122441027211,5.7,-75.9,1,Cerca de Falla de Romeral,4
2019-10-23T12:29:14.754Z,6.8341,-73.0033,151.29,4.4,mb,us,us70005xmv,2020-01-11T21:26:28.040Z,"9 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8754848448739122,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-10-10T19:08:28.497Z,7.1349,-77.1082,40.25,4.5,mb,us,us70005t5l,2019-12-28T20:45:58.040Z,"34 km S of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.2097908818754637,7.1,-77.1,1,Cerca de Falla de Murindo,4
2019-10-09T03:14:02.291Z,6.7757,-72.9948,155.82,4.3,mb,us,us70005sf9,2019-12-28T20:45:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8506263274045378,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-09-29T11:19:59.671Z,11.9723,-73.6923,10.0,4.9,mww,us,us70005ngk,2019-12-20T19:03:43.040Z,"87 km NNW of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,2.043458717978807,12.0,-73.7,1,Sin falla principal cercana,5
2019-09-27T13:44:44.129Z,0.7964,-77.9091,33.5,4.3,mb,us,us70005mh3,2019-12-20T19:03:17.040Z,"18 km SW of Cumbal, Colombia",earthquake,reviewed,us,us,Cumbal,Nariño,1.214360179403938,0.8,-77.9,2,Sin falla principal cercana,0
2019-09-22T00:36:45.031Z,6.7979,-73.0169,157.95,4.9,mb,us,us60005lvz,2019-12-10T17:27:02.040Z,"6 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9667383438479258,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-09-14T04:06:22.079Z,6.7638,-72.9877,153.57,4.2,mb,us,us70005g8v,2019-12-05T18:31:04.040Z,"1 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8332263582837223,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-09-11T17:44:27.448Z,6.859,-73.0785,147.99,4.2,mb,us,us60005l0w,2019-12-05T18:30:50.040Z,"14 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8393488013719155,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5.0,mww,us,us7000582j,2025-12-22T18:15:21.756Z,"24 km NW of Guapí, Colombia",earthquake,reviewed,us,us,Guapí,Cauca,1.2093752013963424,2.7,-78.0,1,Sin falla principal cercana,0
2019-08-24T08:35:13.148Z,13.1309,-81.1868,10.0,4.1,mb,us,us700059sr,2019-11-08T22:13:53.040Z,"32 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.7098328048394098,13.1,-81.2,8,Sin falla principal cercana,2
2019-08-18T13:45:56.569Z,6.8157,-72.9968,160.89,4.2,mb,us,us700058g4,2019-11-02T15:26:24.040Z,"7 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8256474253130542,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-11T11:00:09.768Z,6.7753,-72.976,149.39,4.5,mb,us,us600053pi,2019-10-29T20:33:59.040Z,"2 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8976245407873922,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-07T20:39:05.213Z,6.8251,-73.0014,154.03,4.3,mb,us,us600055gq,2019-10-29T20:33:41.040Z,"8 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8525624757369866,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-07T04:12:24.659Z,4.0032,-78.7875,10.0,4.5,mb,us,us600051qf,2019-10-29T20:33:40.040Z,"160 km W of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.8766457614091083,4.0,-78.8,2,Sin falla principal cercana,0
2019-08-04T16:46:49.003Z,6.8016,-72.9363,149.53,4.5,mb,us,us600050kq,2019-10-19T21:42:10.040Z,"6 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8974579682769159,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-03T11:06:16.644Z,6.7475,-72.963,158.92,4.1,mb,us,us6000504r,2019-10-19T21:42:07.040Z,"1 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8079337215167345,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-02T00:07:43.705Z,6.8896,-73.0482,141.75,4.3,mb,us,us600052u6,2019-10-19T21:42:19.040Z,"10 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.866744162585162,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-08-01T18:12:10.979Z,6.7727,-72.9539,156.19,4.2,mb,us,us60004ypr,2019-10-19T21:42:03.040Z,"3 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8304571726579172,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-07-15T03:49:54.119Z,6.815,-73.012,148.53,4.4,mb,us,us70004kbz,2019-09-28T20:01:24.040Z,"7 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8786824961553727,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-07-14T16:21:42.415Z,6.043,-73.1646,175.58,4.3,mb,us,us70004k4j,2019-09-28T20:01:23.040Z,"12 km SW of Encino, Colombia",earthquake,reviewed,us,us,Encino,Santander,0.831114767255385,6.0,-73.2,1,Sin falla principal cercana,1
2019-07-13T02:39:02.626Z,10.0982,-73.132,130.36,4.6,mb,us,us70004jg6,2019-09-28T20:01:17.040Z,"13 km ENE of Agustín Codazzi, Colombia",earthquake,reviewed,us,us,Agustín Codazzi,Cesar,0.9430207112155812,10.1,-73.1,1,Sin falla principal cercana,5
2019-07-03T07:40:08.833Z,6.8198,-73.106,153.8,4.5,mb,us,us7000494j,2019-09-26T14:30:05.040Z,"9 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8924792626827842,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-06-28T06:48:47.655Z,3.8732,-78.7685,10.0,4.7,mb,us,us700046fu,2019-09-14T16:08:15.040Z,"154 km NNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.9600522396939577,3.9,-78.8,1,Sin falla principal cercana,0
2019-06-24T15:36:47.889Z,5.4425,-78.6127,10.0,4.4,mb,us,us700049du,2019-09-11T15:19:42.040Z,"148 km WNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.834942522266684,5.4,-78.6,1,Sin falla principal cercana,4
2019-06-24T00:30:41.412Z,8.7699,-73.3396,126.4,4.4,mb,us,us600044z0,2019-09-11T15:19:39.040Z,"31 km NNE of El Carmen, Colombia",earthquake,reviewed,us,us,El Carmen,Norte De Santander,0.9077158802321896,8.8,-73.3,1,Sin falla principal cercana,1
2019-06-16T16:18:35.241Z,6.7518,-72.9741,154.59,4.2,mb,us,us600041eu,2019-09-06T14:25:14.040Z,"0 km S of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8321405420357669,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-06-09T19:43:17.036Z,6.8764,-73.0401,135.34,4.7,mb,us,us70003xh9,2019-08-27T17:48:01.040Z,"12 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9562268316055288,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-06-07T10:59:07.448Z,6.5335,-73.0598,185.75,4.1,mb,us,us70003wnm,2019-08-27T17:47:46.040Z,"7 km S of Curití, Colombia",earthquake,reviewed,us,us,Curití,Santander,0.7839731678440879,6.5,-73.1,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-05-25T15:13:36.186Z,6.8325,-73.0636,151.32,4.2,mb,us,us60003s3s,2019-08-13T14:30:36.040Z,"11 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.835657327691655,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-05-24T16:12:45.126Z,6.9952,-77.5132,10.0,4.9,mb,us,us60003rpc,2019-08-13T14:30:34.040Z,"30 km ESE of Juradó, Colombia",earthquake,reviewed,us,us,Juradó,Choco,2.043458717978807,7.0,-77.5,1,Cerca de Falla de Murindo,4
2019-05-14T08:00:10.484Z,10.9719,-72.3079,102.51,4.4,mb,us,us70003kuu,2019-08-07T22:03:33.040Z,"37 km SE of Albania, Colombia",earthquake,reviewed,us,us,Albania,Santander,0.9483436714219876,11.0,-72.3,2,Sin falla principal cercana,5
2019-05-12T07:28:08.579Z,3.9341,-73.9292,10.0,4.5,mb,us,us70003jzm,2019-08-01T17:15:13.040Z,"18 km NNW of Cubarral, Colombia",earthquake,reviewed,us,us,Cubarral,Meta,1.8766457614091083,3.9,-73.9,1,Cerca de Falla Frontal Cordillera Oriental,6
2019-05-11T09:56:46.040Z,6.8258,-72.9874,147.27,4.3,mb,us,us70003mm5,2019-08-01T17:15:22.040Z,"8 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8601660230474235,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-05-06T18:56:32.594Z,6.991,-76.2643,20.21,4.5,mb,us,us70003hlq,2019-07-25T18:54:27.040Z,"1 km SSE of Dabeiba, Colombia",earthquake,reviewed,us,us,Dabeiba,Antioquia,1.4732493431581766,7.0,-76.3,1,Cerca de Falla de Murindo,4
2019-05-06T14:32:28.397Z,7.1364,-72.1693,36.16,4.5,mb,us,us70003llx,2019-07-25T18:54:26.040Z,"16 km NNW of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.2447330800296168,7.1,-72.2,2,Sin falla principal cercana,6
2019-04-30T13:11:27.942Z,6.7377,-72.9229,160.23,4.3,mb,us,us70003ekn,2019-07-25T18:54:02.040Z,"5 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8459850867070491,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-04-29T02:44:20.622Z,6.8466,-72.9779,145.68,4.1,mb,us,us70003dpn,2019-07-13T18:42:50.040Z,"10 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.821930988245928,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-04-27T06:49:50.341Z,6.8591,-73.0333,154.61,4.5,mb,us,us70003cw3,2019-07-13T18:42:43.040Z,"13 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8915564474356028,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-04-17T10:23:56.778Z,5.2349,-73.5971,158.21,4.2,mb,us,us70003cd0,2019-06-26T20:54:47.040Z,"2 km N of Villapinzón, Colombia",earthquake,reviewed,us,us,Villapinzón,Cundinamarca,0.8283657544850431,5.2,-73.6,3,Cerca de Falla Frontal Cordillera Oriental,1
2019-04-15T08:55:14.135Z,6.8341,-73.0238,150.87,4.1,mb,us,us70003bdb,2019-06-20T19:03:41.040Z,"10 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8162412268233777,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-04-09T11:39:52.540Z,3.7455,-78.7363,10.0,5.0,mww,us,us2000kcv2,2025-12-22T18:07:36.050Z,"140 km NNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,2.0851619571212314,3.7,-78.7,1,Sin falla principal cercana,0
2019-04-08T02:07:34.647Z,6.8088,-73.0399,151.76,4.4,mb,us,us2000kc2d,2019-06-18T15:50:50.040Z,"9 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8749483870804659,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-03-31T13:28:32.210Z,5.6738,-78.2892,10.0,4.6,mb,us,us2000k7zx,2025-12-22T18:06:53.998Z,"112 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.918349000551533,5.7,-78.3,1,Sin falla principal cercana,4
2019-03-23T19:21:17.998Z,4.5595,-76.223,122.0,6.1,mww,us,us1000jkrq,2025-12-22T18:56:25.569Z,"3 km WSW of Versalles, Colombia",earthquake,reviewed,us,us,Versalles,Valle Del Cauca,1.2676156085312569,4.6,-76.2,1,Cerca de Falla de Romeral,3
2019-03-21T18:38:57.208Z,6.8116,-72.8719,151.62,4.3,mb,us,us1000jjx4,2019-06-06T18:54:12.040Z,"2 km W of San Andrés, Colombia",earthquake,reviewed,us,us,San Andrés,San Andres,0.8552191246535157,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-03-11T14:54:25.280Z,5.8662,-78.163,10.0,4.5,mb,us,us1000jjc6,2019-05-24T21:21:44.040Z,"92 km WSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.8766457614091083,5.9,-78.2,1,Sin falla principal cercana,4
2019-03-09T23:33:42.340Z,4.9707,-73.0395,10.0,4.4,mb,us,us1000jif9,2019-05-24T21:21:42.040Z,"9 km SE of Campohermoso, Colombia",earthquake,reviewed,us,us,Campohermoso,Boyaca,1.834942522266684,5.0,-73.0,2,Cerca de Falla Frontal Cordillera Oriental,6
2019-03-08T04:32:03.670Z,6.8063,-73.0291,150.05,4.3,mb,us,us1000jgmj,2019-05-24T21:21:40.040Z,"8 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8569815553628394,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-03-06T01:48:09.360Z,10.9848,-74.7834,47.23,4.5,mb,us,us1000jb2l,2019-05-24T21:21:07.040Z,"1 km N of Barranquilla, Colombia",earthquake,reviewed,us,us,Barranquilla,AtlaNtico,1.1609963331174626,11.0,-74.8,1,Sin falla principal cercana,5
2019-03-05T17:52:34.670Z,6.6645,-72.911,163.72,4.4,mb,us,us1000jfj4,2019-05-24T21:21:36.040Z,northern Colombia,earthquake,reviewed,us,us,northern Colombia,Norte de Colombia,0.8620272384808285,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-02-19T11:06:30.290Z,4.1984,-76.781,69.32,4.6,mb,us,us2000jjyi,2019-05-11T17:40:39.040Z,"44 km NW of Darien, Colombia",earthquake,reviewed,us,us,Darien,Darien,1.0815751605325243,4.2,-76.8,1,Sin falla principal cercana,4
2019-02-14T21:09:47.720Z,5.7132,-76.1371,68.11,4.5,mb,us,us2000ji5i,2019-05-01T22:00:44.040Z,"18 km WSW of Betania, Colombia",earthquake,reviewed,us,us,Betania,Antioquia,1.0623983277753644,5.7,-76.1,2,Sin falla principal cercana,4
2019-02-10T02:21:48.270Z,4.7911,-75.4567,151.94,4.6,mb,us,us2000jnh7,2019-04-25T15:32:02.040Z,"20 km ESE of Santa Rosa de Cabal, Colombia",earthquake,reviewed,us,us,Santa Rosa de Cabal,Risaralda,0.9145046159968592,4.8,-75.5,1,Cerca de Falla de Romeral,1
2019-02-06T00:34:22.470Z,6.8571,-72.9948,149.88,4.4,mb,us,us2000jdz7,2022-08-08T12:02:43.541Z,"11 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8771082060162293,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,reviewed,us,us,Santa María,Huila,1.2804135893017683,2.9,-75.6,2,Cerca de Falla de Algeciras,0
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,reviewed,us,us,Planadas,Tolima,2.080705743732932,3.1,-75.6,1,Cerca de Falla de Algeciras,3
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10.0,5.6,mww,us,us2000j967,2025-12-22T17:53:40.482Z,"13 km NW of Santa María, Colombia",earthquake,reviewed,us,us,Santa María,Huila,2.3353813919757798,3.0,-75.7,1,Cerca de Falla de Algeciras,3
