id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
537961,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537964,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537960,2025-12-27T17:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537955,2025-12-28T14:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537956,2025-12-28T16:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537969,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537970,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,DRAW,REGULAR,2.0,2.0,2.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537973,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537974,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,2.0,2.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537967,2025-12-30T20:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,HOME_TEAM,REGULAR,4.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537972,2025-12-30T20:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,DRAW,REGULAR,1.0,1.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537966,2026-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537971,2026-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537965,2026-01-01T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537968,2026-01-01T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537976,2026-01-03T12:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537977,2026-01-03T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537984,2026-01-03T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,3.0,0.0,3.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537975,2026-01-03T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537980,2026-01-04T12:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537978,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,2.0,4.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537982,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537983,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537979,2026-01-04T15:15:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,DRAW,REGULAR,2.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537981,2026-01-04T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537994,2026-01-06T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537985,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,3.0,2.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537986,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537988,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11626, 'name': 'Matt Donohue', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537990,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 214210, 'name': 'Thomas Kirk', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537991,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537992,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537989,2026-01-07T20:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,DRAW,REGULAR,2.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537993,2026-01-07T20:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,4.0,3.0,1.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537987,2026-01-08T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
538001,2026-01-17T12:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537995,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537998,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537999,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,DRAW,REGULAR,1.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
538000,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
538003,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
538002,2026-01-17T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
538004,2026-01-18T14:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537996,2026-01-18T16:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
